date,year,month,petrol_price_inr,diesel_price_inr,crude_oil_price_usd,usd_inr_exchange_rate,petrol_price_usd,diesel_price_usd,inflation_adjusted_petrol,inflation_adjusted_diesel,monthly_change_pct_petrol,monthly_change_pct_diesel,government_regime,event_flag,event_description
01-02-74,1974,2,1.16,0.73,11.85,8.13,0.1427,0.0898,10.96,6.89,4.5045,8.9552,Administered Pricing,0,
01-03-74,1974,3,1.21,0.76,11.89,8.13,0.1488,0.0935,11.39,7.16,4.3103,4.1096,Administered Pricing,0,
01-04-74,1974,4,1.19,0.72,11.85,8.13,0.1464,0.0886,11.17,6.76,-1.6529,-5.2632,Administered Pricing,1,Post-Embargo Price Hike
01-05-74,1974,5,1.2,0.75,11.74,8.12,0.1478,0.0924,11.23,7.02,0.8403,4.1667,Administered Pricing,0,
01-06-74,1974,6,1.26,0.76,11.6,8.1,0.1556,0.0938,11.75,7.09,5,1.3333,Administered Pricing,0,
01-07-74,1974,7,1.27,0.8,11.46,8.08,0.1572,0.099,11.81,7.44,0.7937,5.2632,Administered Pricing,0,
01-08-74,1974,8,1.28,0.8,11.35,8.07,0.1586,0.0991,11.87,7.42,0.7874,0,Administered Pricing,0,
01-09-74,1974,9,1.31,0.85,11.31,8.07,0.1623,0.1053,12.11,7.86,2.3438,6.25,Administered Pricing,0,
01-10-74,1974,10,1.34,0.81,11.35,8.07,0.166,0.1004,12.35,7.46,2.2901,-4.7059,Administered Pricing,0,
01-11-74,1974,11,1.4,0.84,11.46,8.08,0.1733,0.104,12.86,7.72,4.4776,3.7037,Administered Pricing,0,
01-12-74,1974,12,1.38,0.88,11.6,8.1,0.1704,0.1086,12.64,8.06,-1.4286,4.7619,Administered Pricing,0,
01-01-75,1975,1,1.43,0.84,11.64,8.43,0.1696,0.0996,13.06,7.67,3.6232,-4.5455,Administered Pricing + Subsidies,0,
01-02-75,1975,2,1.39,0.8,11.75,8.44,0.1647,0.0948,12.65,7.28,-2.7972,-4.7619,Administered Pricing + Subsidies,0,
01-03-75,1975,3,1.45,0.87,11.79,8.44,0.1718,0.1031,13.16,7.89,4.3165,8.75,Administered Pricing + Subsidies,0,
01-04-75,1975,4,1.47,0.87,11.75,8.44,0.1742,0.1031,13.3,7.87,1.3793,0,Administered Pricing + Subsidies,0,
01-05-75,1975,5,1.43,0.83,11.64,8.43,0.1696,0.0985,12.9,7.48,-2.7211,-4.5977,Administered Pricing + Subsidies,0,
01-06-75,1975,6,1.48,0.82,11.5,8.41,0.176,0.0975,13.31,7.37,3.4965,-1.2048,Administered Pricing + Subsidies,0,
01-07-75,1975,7,1.46,0.86,11.36,8.39,0.174,0.1025,13.09,7.71,-1.3514,4.878,Administered Pricing + Subsidies,0,
01-08-75,1975,8,1.47,0.85,11.25,8.38,0.1754,0.1014,13.13,7.59,0.6849,-1.1628,Administered Pricing + Subsidies,0,
01-09-75,1975,9,1.48,0.85,11.21,8.38,0.1766,0.1014,13.18,7.57,0.6803,0,Administered Pricing + Subsidies,0,
01-10-75,1975,10,1.43,0.87,11.25,8.38,0.1706,0.1038,12.7,7.73,-3.3784,2.3529,Administered Pricing + Subsidies,0,
01-11-75,1975,11,1.49,0.85,11.36,8.39,0.1776,0.1013,13.19,7.52,4.1958,-2.2989,Administered Pricing + Subsidies,0,
01-12-75,1975,12,1.45,0.84,11.5,8.41,0.1724,0.0999,12.8,7.41,-2.6846,-1.1765,Administered Pricing + Subsidies,0,
01-01-76,1976,1,1.54,0.88,12.96,8.98,0.1715,0.098,13.55,7.74,6.2069,4.7619,Administered Pricing + Subsidies,0,
01-02-76,1976,2,1.52,0.91,13.08,8.99,0.1691,0.1012,13.33,7.98,-1.2987,3.4091,Administered Pricing + Subsidies,0,
01-03-76,1976,3,1.52,0.94,13.12,9,0.1689,0.1044,13.29,8.22,0,3.2967,Administered Pricing + Subsidies,0,
01-04-76,1976,4,1.6,0.92,13.08,8.99,0.178,0.1023,13.95,8.02,5.2632,-2.1277,Administered Pricing + Subsidies,0,
01-05-76,1976,5,1.55,0.91,12.96,8.98,0.1726,0.1013,13.47,7.91,-3.125,-1.087,Administered Pricing + Subsidies,0,
01-06-76,1976,6,1.6,0.91,12.8,8.96,0.1786,0.1016,13.86,7.88,3.2258,0,Administered Pricing + Subsidies,0,
01-07-76,1976,7,1.55,0.94,12.64,8.94,0.1734,0.1051,13.39,8.12,-3.125,3.2967,Administered Pricing + Subsidies,0,
01-08-76,1976,8,1.6,0.92,12.52,8.93,0.1792,0.103,13.78,7.92,3.2258,-2.1277,Administered Pricing + Subsidies,0,
01-09-76,1976,9,1.61,0.96,12.48,8.92,0.1805,0.1076,13.82,8.24,0.625,4.3478,Administered Pricing + Subsidies,0,
01-10-76,1976,10,1.59,0.96,12.52,8.93,0.1781,0.1075,13.61,8.22,-1.2422,0,Administered Pricing + Subsidies,0,
01-11-76,1976,11,1.59,0.93,12.64,8.94,0.1779,0.104,13.56,7.93,0,-3.125,Administered Pricing + Subsidies,0,
01-12-76,1976,12,1.61,0.97,12.8,8.96,0.1797,0.1083,13.69,8.25,1.2579,4.3011,Administered Pricing + Subsidies,0,
01-01-77,1977,1,1.73,1.02,14.07,8.76,0.1975,0.1164,14.67,8.65,7.4534,5.1546,Administered Pricing + Subsidies,0,
01-02-77,1977,2,1.71,0.98,14.2,8.77,0.195,0.1117,14.45,8.28,-1.1561,-3.9216,Administered Pricing + Subsidies,0,
01-03-77,1977,3,1.72,1,14.25,8.77,0.1961,0.114,14.49,8.43,0.5848,2.0408,Administered Pricing + Subsidies,0,
01-04-77,1977,4,1.72,1.01,14.2,8.77,0.1961,0.1152,14.45,8.48,0,1,Administered Pricing + Subsidies,0,
01-05-77,1977,5,1.74,0.98,14.07,8.76,0.1986,0.1119,14.57,8.21,1.1628,-2.9703,Administered Pricing + Subsidies,0,
01-06-77,1977,6,1.77,1.02,13.9,8.74,0.2025,0.1167,14.78,8.52,1.7241,4.0816,Administered Pricing + Subsidies,0,
01-07-77,1977,7,1.72,1,13.73,8.72,0.1972,0.1147,14.32,8.32,-2.8249,-1.9608,Administered Pricing + Subsidies,0,
01-08-77,1977,8,1.75,1.03,13.6,8.71,0.2009,0.1183,14.52,8.55,1.7442,3,Administered Pricing + Subsidies,0,
01-09-77,1977,9,1.71,1.03,13.55,8.71,0.1963,0.1183,14.15,8.52,-2.2857,0,Administered Pricing + Subsidies,0,
01-10-77,1977,10,1.73,0.99,13.6,8.71,0.1986,0.1137,14.27,8.16,1.1696,-3.8835,Administered Pricing + Subsidies,0,
01-11-77,1977,11,1.73,1.04,13.73,8.72,0.1984,0.1193,14.22,8.55,0,5.0505,Administered Pricing + Subsidies,0,
01-12-77,1977,12,1.79,1.02,13.9,8.74,0.2048,0.1167,14.67,8.36,3.4682,-1.9231,Administered Pricing + Subsidies,0,
01-01-78,1978,1,1.81,1.09,14.17,8.21,0.2205,0.1328,14.79,8.91,1.1173,6.8627,Administered Pricing + Subsidies,0,
01-02-78,1978,2,1.86,1.09,14.3,8.22,0.2263,0.1326,15.15,8.88,2.7624,0,Administered Pricing + Subsidies,0,
01-03-78,1978,3,1.89,1.06,14.35,8.22,0.2299,0.129,15.35,8.61,1.6129,-2.7523,Administered Pricing + Subsidies,0,
01-04-78,1978,4,1.84,1.1,14.3,8.22,0.2238,0.1338,14.9,8.91,-2.6455,3.7736,Administered Pricing + Subsidies,0,
01-05-78,1978,5,1.88,1.05,14.17,8.21,0.229,0.1279,15.17,8.47,2.1739,-4.5455,Administered Pricing + Subsidies,0,
01-06-78,1978,6,1.83,1.1,14,8.19,0.2234,0.1343,14.72,8.85,-2.6596,4.7619,Administered Pricing + Subsidies,0,
01-07-78,1978,7,1.85,1.09,13.83,8.17,0.2264,0.1334,14.84,8.74,1.0929,-0.9091,Administered Pricing + Subsidies,0,
01-08-78,1978,8,1.86,1.08,13.7,8.16,0.2279,0.1324,14.87,8.64,0.5405,-0.9174,Administered Pricing + Subsidies,0,
01-09-78,1978,9,1.84,1.11,13.65,8.16,0.2255,0.136,14.67,8.85,-1.0753,2.7778,Administered Pricing + Subsidies,0,
01-10-78,1978,10,1.91,1.08,13.7,8.16,0.2341,0.1324,15.18,8.58,3.8043,-2.7027,Administered Pricing + Subsidies,0,
01-11-78,1978,11,1.86,1.12,13.83,8.17,0.2277,0.1371,14.74,8.87,-2.6178,3.7037,Administered Pricing + Subsidies,0,
01-12-78,1978,12,1.94,1.1,14,8.19,0.2369,0.1343,15.32,8.69,4.3011,-1.7857,Administered Pricing + Subsidies,0,
01-01-79,1979,1,1.93,1.14,17.21,8.15,0.2368,0.1399,15.2,8.98,-0.5155,3.6364,Administered Pricing + Subsidies,1,Iranian Revolution - Second Oil Shock
01-02-79,1979,2,1.93,1.18,20.84,8.16,0.2365,0.1446,15.15,9.26,0,3.5088,Administered Pricing + Subsidies,0,
01-03-79,1979,3,1.96,1.18,17.42,8.16,0.2402,0.1446,15.34,9.23,1.5544,0,Administered Pricing + Subsidies,0,
01-04-79,1979,4,2.02,1.12,17.37,8.16,0.2475,0.1373,15.76,8.74,3.0612,-5.0847,Administered Pricing + Subsidies,0,
01-05-79,1979,5,1.99,1.14,17.21,8.15,0.2442,0.1399,15.48,8.87,-1.4851,1.7857,Administered Pricing + Subsidies,0,
01-06-79,1979,6,2,1.14,17,8.13,0.246,0.1402,15.51,8.84,0.5025,0,Administered Pricing + Subsidies,0,
01-07-79,1979,7,2.01,1.17,16.79,8.11,0.2478,0.1443,15.54,9.04,0.5,2.6316,Administered Pricing + Subsidies,0,
01-08-79,1979,8,2.02,1.15,16.63,8.1,0.2494,0.142,15.57,8.86,0.4975,-1.7094,Administered Pricing + Subsidies,0,
01-09-79,1979,9,2,1.2,16.57,8.1,0.2469,0.1481,15.36,9.22,-0.9901,4.3478,Administered Pricing + Subsidies,0,
01-10-79,1979,10,2.01,1.15,16.63,8.1,0.2481,0.142,15.39,8.81,0.5,-4.1667,Administered Pricing + Subsidies,0,
01-11-79,1979,11,2,1.19,16.79,8.11,0.2466,0.1467,15.27,9.09,-0.4975,3.4783,Administered Pricing + Subsidies,0,
01-12-79,1979,12,2.03,1.15,17,8.13,0.2497,0.1415,15.45,8.75,1.5,-3.3613,Administered Pricing + Subsidies,0,
01-01-80,1980,1,2.1,1.29,35.94,7.91,0.2655,0.1631,15.93,9.79,3.4483,12.1739,Administered Pricing + Subsidies,0,
01-02-80,1980,2,2.1,1.33,36.27,7.92,0.2652,0.1679,15.89,10.06,0,3.1008,Administered Pricing + Subsidies,0,
01-03-80,1980,3,2.13,1.31,36.39,7.92,0.2689,0.1654,16.06,9.88,1.4286,-1.5038,Administered Pricing + Subsidies,0,
01-04-80,1980,4,2.12,1.3,36.27,7.92,0.2677,0.1641,15.94,9.77,-0.4695,-0.7634,Administered Pricing + Subsidies,0,
01-05-80,1980,5,2.12,1.31,35.94,7.91,0.268,0.1656,15.89,9.82,0,0.7692,Administered Pricing + Subsidies,0,
01-06-80,1980,6,2.19,1.3,35.5,7.89,0.2776,0.1648,16.36,9.71,3.3019,-0.7634,Administered Pricing + Subsidies,0,
01-07-80,1980,7,2.22,1.33,35.06,7.87,0.2821,0.169,16.54,9.91,1.3699,2.3077,Administered Pricing + Subsidies,0,
01-08-80,1980,8,2.22,1.35,34.73,7.86,0.2824,0.1718,16.49,10.02,0,1.5038,Administered Pricing + Subsidies,0,
01-09-80,1980,9,2.23,1.32,39.8,7.86,0.2837,0.1679,16.51,9.77,0.4505,-2.2222,Administered Pricing + Subsidies,1,Iran-Iraq War Begins - Crude Spike
01-10-80,1980,10,2.25,1.38,34.73,7.86,0.2863,0.1756,16.61,10.18,0.8969,4.5455,Administered Pricing + Subsidies,0,
01-11-80,1980,11,2.28,1.38,35.06,7.87,0.2897,0.1753,16.78,10.15,1.3333,0,Administered Pricing + Subsidies,0,
01-12-80,1980,12,2.27,1.4,35.5,7.89,0.2877,0.1774,16.65,10.27,-0.4386,1.4493,Administered Pricing + Subsidies,0,
01-01-81,1981,1,2.45,1.45,36.25,8.68,0.2823,0.1671,17.92,10.6,7.9295,3.5714,Administered Pricing + Subsidies,0,
01-02-81,1981,2,2.47,1.48,36.58,8.69,0.2842,0.1703,18.01,10.79,0.8163,2.069,Administered Pricing + Subsidies,0,
01-03-81,1981,3,2.46,1.52,36.69,8.69,0.2831,0.1749,17.88,11.05,-0.4049,2.7027,Administered Pricing + Subsidies,0,
01-04-81,1981,4,2.51,1.54,36.58,8.69,0.2888,0.1772,18.18,11.16,2.0325,1.3158,Administered Pricing + Subsidies,0,
01-05-81,1981,5,2.48,1.49,36.25,8.68,0.2857,0.1717,17.91,10.76,-1.1952,-3.2468,Administered Pricing + Subsidies,0,
01-06-81,1981,6,2.51,1.5,35.8,8.66,0.2898,0.1732,18.07,10.8,1.2097,0.6711,Administered Pricing + Subsidies,0,
01-07-81,1981,7,2.47,1.53,35.35,8.64,0.2859,0.1771,17.73,10.98,-1.5936,2,Administered Pricing + Subsidies,0,
01-08-81,1981,8,2.5,1.52,35.02,8.63,0.2897,0.1761,17.89,10.88,1.2146,-0.6536,Administered Pricing + Subsidies,0,
01-09-81,1981,9,2.56,1.57,34.9,8.63,0.2966,0.1819,18.26,11.2,2.4,3.2895,Administered Pricing + Subsidies,0,
01-10-81,1981,10,2.57,1.56,35.02,8.63,0.2978,0.1808,18.28,11.09,0.3906,-0.6369,Administered Pricing + Subsidies,0,
01-11-81,1981,11,2.59,1.54,35.35,8.64,0.2998,0.1782,18.36,10.92,0.7782,-1.2821,Administered Pricing + Subsidies,0,
01-12-81,1981,12,2.6,1.53,35.8,8.66,0.3002,0.1767,18.38,10.81,0.3861,-0.6494,Administered Pricing + Subsidies,0,
01-01-82,1982,1,2.77,1.66,33.41,9.48,0.2922,0.1751,19.52,11.7,6.5385,8.4967,Administered Pricing + Subsidies,0,
01-02-82,1982,2,2.74,1.71,33.71,9.49,0.2887,0.1802,19.25,12.01,-1.083,3.012,Administered Pricing + Subsidies,0,
01-03-82,1982,3,2.78,1.7,33.82,9.5,0.2926,0.1789,19.47,11.91,1.4599,-0.5848,Administered Pricing + Subsidies,0,
01-04-82,1982,4,2.8,1.71,33.71,9.49,0.295,0.1802,19.55,11.94,0.7194,0.5882,Administered Pricing + Subsidies,0,
01-05-82,1982,5,2.83,1.69,33.41,9.48,0.2985,0.1783,19.7,11.76,1.0714,-1.1696,Administered Pricing + Subsidies,0,
01-06-82,1982,6,2.85,1.72,33,9.46,0.3013,0.1818,19.78,11.93,0.7067,1.7751,Administered Pricing + Subsidies,0,
01-07-82,1982,7,2.82,1.72,32.59,9.44,0.2987,0.1822,19.51,11.9,-1.0526,0,Administered Pricing + Subsidies,0,
01-08-82,1982,8,2.8,1.74,32.29,9.43,0.2969,0.1845,19.31,12,-0.7092,1.1628,Administered Pricing + Subsidies,0,
01-09-82,1982,9,2.82,1.72,32.17,9.42,0.2994,0.1826,19.39,11.82,0.7143,-1.1494,Administered Pricing + Subsidies,0,
01-10-82,1982,10,2.9,1.74,32.29,9.43,0.3075,0.1845,19.88,11.93,2.8369,1.1628,Administered Pricing + Subsidies,0,
01-11-82,1982,11,2.89,1.77,32.59,9.44,0.3061,0.1875,19.75,12.09,-0.3448,1.7241,Administered Pricing + Subsidies,0,
01-12-82,1982,12,2.92,1.74,33,9.46,0.3087,0.1839,19.89,11.85,1.0381,-1.6949,Administered Pricing + Subsidies,0,
01-01-83,1983,1,3.1,1.86,29.97,10.12,0.3063,0.1838,21.05,12.63,6.1644,6.8966,Administered Pricing + Subsidies,0,
01-02-83,1983,2,3.05,1.87,30.24,10.13,0.3011,0.1846,20.65,12.66,-1.6129,0.5376,Administered Pricing + Subsidies,0,
01-03-83,1983,3,3.08,1.9,30.34,10.14,0.3037,0.1874,20.79,12.82,0.9836,1.6043,Administered Pricing + Subsidies,0,
01-04-83,1983,4,3.11,1.92,30.24,10.13,0.307,0.1895,20.92,12.92,0.974,1.0526,Administered Pricing + Subsidies,0,
01-05-83,1983,5,3.13,1.86,29.97,10.12,0.3093,0.1838,20.99,12.48,0.6431,-3.125,Administered Pricing + Subsidies,0,
01-06-83,1983,6,3.11,1.91,29.6,10.1,0.3079,0.1891,20.8,12.77,-0.639,2.6882,Administered Pricing + Subsidies,0,
01-07-83,1983,7,3.12,1.93,29.23,10.08,0.3095,0.1915,20.8,12.87,0.3215,1.0471,Administered Pricing + Subsidies,0,
01-08-83,1983,8,3.18,1.88,28.96,10.07,0.3158,0.1867,21.13,12.49,1.9231,-2.5907,Administered Pricing + Subsidies,0,
01-09-83,1983,9,3.18,1.92,28.86,10.06,0.3161,0.1909,21.07,12.72,0,2.1277,Administered Pricing + Subsidies,0,
01-10-83,1983,10,3.17,1.93,28.96,10.07,0.3148,0.1917,20.94,12.75,-0.3145,0.5208,Administered Pricing + Subsidies,0,
01-11-83,1983,11,3.22,1.97,29.23,10.08,0.3194,0.1954,21.2,12.97,1.5773,2.0725,Administered Pricing + Subsidies,0,
01-12-83,1983,12,3.25,1.94,29.6,10.1,0.3218,0.1921,21.33,12.73,0.9317,-1.5228,Administered Pricing + Subsidies,0,
01-01-84,1984,1,3.37,2.05,29.16,11.38,0.2961,0.1801,22.05,13.42,3.6923,5.6701,Administered Pricing + Subsidies,0,
01-02-84,1984,2,3.45,2.07,29.42,11.4,0.3026,0.1816,22.51,13.5,2.3739,0.9756,Administered Pricing + Subsidies,0,
01-03-84,1984,3,3.42,2.1,29.52,11.41,0.2997,0.184,22.24,13.66,-0.8696,1.4493,Administered Pricing + Subsidies,0,
01-04-84,1984,4,3.43,2.1,29.42,11.4,0.3009,0.1842,22.24,13.62,0.2924,0,Administered Pricing + Subsidies,0,
01-05-84,1984,5,3.44,2.06,29.16,11.38,0.3023,0.181,22.24,13.32,0.2915,-1.9048,Administered Pricing + Subsidies,0,
01-06-84,1984,6,3.49,2.06,28.8,11.36,0.3072,0.1813,22.49,13.27,1.4535,0,Administered Pricing + Subsidies,0,
01-07-84,1984,7,3.49,2.12,28.44,11.34,0.3078,0.1869,22.42,13.62,0,2.9126,Administered Pricing + Subsidies,0,
01-08-84,1984,8,3.51,2.07,28.18,11.32,0.3101,0.1829,22.48,13.26,0.5731,-2.3585,Administered Pricing + Subsidies,0,
01-09-84,1984,9,3.48,2.07,28.08,11.31,0.3077,0.183,22.22,13.22,-0.8547,0,Administered Pricing + Subsidies,0,
01-10-84,1984,10,3.54,2.14,28.18,11.32,0.3127,0.189,22.53,13.62,1.7241,3.3816,Administered Pricing + Subsidies,0,
01-11-84,1984,11,3.56,2.15,28.44,11.34,0.3139,0.1896,22.59,13.64,0.565,0.4673,Administered Pricing + Subsidies,1,Anti-Sikh Riots - Economic Disruption
01-12-84,1984,12,3.52,2.1,28.8,11.36,0.3099,0.1849,22.27,13.28,-1.1236,-2.3256,Administered Pricing + Subsidies,0,
01-01-85,1985,1,3.71,2.25,27.34,12.38,0.2997,0.1817,23.4,14.19,5.3977,7.1429,Administered Pricing + Subsidies,0,
01-02-85,1985,2,3.69,2.25,27.58,12.4,0.2976,0.1815,23.2,14.15,-0.5391,0,Administered Pricing + Subsidies,0,
01-03-85,1985,3,3.75,2.22,27.67,12.41,0.3022,0.1789,23.5,13.91,1.626,-1.3333,Administered Pricing + Subsidies,0,
01-04-85,1985,4,3.76,2.23,27.58,12.4,0.3032,0.1798,23.49,13.93,0.2667,0.4505,Administered Pricing + Subsidies,0,
01-05-85,1985,5,3.81,2.28,27.34,12.38,0.3078,0.1842,23.73,14.2,1.3298,2.2422,Administered Pricing + Subsidies,0,
01-06-85,1985,6,3.75,2.3,27,12.36,0.3034,0.1861,23.29,14.28,-1.5748,0.8772,Administered Pricing + Subsidies,0,
01-07-85,1985,7,3.77,2.28,26.66,12.34,0.3055,0.1848,23.34,14.11,0.5333,-0.8696,Administered Pricing + Subsidies,0,
01-08-85,1985,8,3.79,2.3,26.42,12.32,0.3076,0.1867,23.39,14.19,0.5305,0.8772,Administered Pricing + Subsidies,0,
01-09-85,1985,9,3.82,2.3,26.32,12.31,0.3103,0.1868,23.5,14.15,0.7916,0,Administered Pricing + Subsidies,0,
01-10-85,1985,10,3.85,2.29,26.42,12.32,0.3125,0.1859,23.61,14.05,0.7853,-0.4348,Administered Pricing + Subsidies,0,
01-11-85,1985,11,3.8,2.28,26.66,12.34,0.3079,0.1848,23.24,13.94,-1.2987,-0.4367,Administered Pricing + Subsidies,0,
01-12-85,1985,12,3.81,2.29,27,12.36,0.3083,0.1853,23.23,13.96,0.2632,0.4386,Administered Pricing + Subsidies,0,
01-01-86,1986,1,3.68,2.3,14.58,12.64,0.2911,0.182,22.36,13.98,-3.4121,0.4367,Administered Pricing + Subsidies,0,
01-02-86,1986,2,3.72,2.29,14.71,12.65,0.2941,0.181,22.54,13.87,1.087,-0.4348,Administered Pricing + Subsidies,0,
01-03-86,1986,3,3.75,2.27,14.76,12.66,0.2962,0.1793,22.65,13.71,0.8065,-0.8734,Administered Pricing + Subsidies,0,
01-04-86,1986,4,3.77,2.26,14.71,12.65,0.298,0.1787,22.7,13.61,0.5333,-0.4405,Administered Pricing + Subsidies,0,
01-05-86,1986,5,3.78,2.33,14.58,12.64,0.2991,0.1843,22.69,13.99,0.2653,3.0973,Administered Pricing + Subsidies,0,
01-06-86,1986,6,3.75,2.3,14.4,12.61,0.2974,0.1824,22.44,13.76,-0.7937,-1.2876,Administered Pricing + Subsidies,0,
01-07-86,1986,7,3.8,2.33,14.22,12.58,0.3021,0.1852,22.67,13.9,1.3333,1.3043,Administered Pricing + Subsidies,0,
01-08-86,1986,8,3.77,2.32,14.09,12.57,0.2999,0.1846,22.42,13.8,-0.7895,-0.4292,Administered Pricing + Subsidies,0,
01-09-86,1986,9,3.81,2.35,14.04,12.56,0.3033,0.1871,22.59,13.93,1.061,1.2931,Administered Pricing + Subsidies,0,
01-10-86,1986,10,3.79,2.34,14.09,12.57,0.3015,0.1862,22.4,13.83,-0.5249,-0.4255,Administered Pricing + Subsidies,0,
01-11-86,1986,11,3.81,2.32,14.22,12.58,0.3029,0.1844,22.45,13.67,0.5277,-0.8547,Administered Pricing + Subsidies,0,
01-12-86,1986,12,3.87,2.35,14.4,12.61,0.3069,0.1864,22.73,13.81,1.5748,1.2931,Administered Pricing + Subsidies,0,
01-01-87,1987,1,4.01,2.43,18.63,12.99,0.3087,0.1871,23.48,14.23,3.6176,3.4043,Administered Pricing + Subsidies,0,
01-02-87,1987,2,4.05,2.48,18.8,13,0.3115,0.1908,23.65,14.48,0.9975,2.0576,Administered Pricing + Subsidies,0,
01-03-87,1987,3,4.01,2.47,18.86,13.01,0.3082,0.1899,23.34,14.38,-0.9877,-0.4032,Administered Pricing + Subsidies,0,
01-04-87,1987,4,4.07,2.44,18.8,13,0.3131,0.1877,23.62,14.16,1.4963,-1.2146,Administered Pricing + Subsidies,0,
01-05-87,1987,5,4.03,2.5,18.63,12.99,0.3102,0.1925,23.31,14.46,-0.9828,2.459,Administered Pricing + Subsidies,0,
01-06-87,1987,6,4.08,2.45,18.4,12.96,0.3148,0.189,23.53,14.13,1.2407,-2,Administered Pricing + Subsidies,0,
01-07-87,1987,7,4.05,2.45,18.17,12.93,0.3132,0.1895,23.28,14.09,-0.7353,0,Administered Pricing + Subsidies,0,
01-08-87,1987,8,4.05,2.49,18,12.92,0.3135,0.1927,23.21,14.27,0,1.6327,Administered Pricing + Subsidies,0,
01-09-87,1987,9,4.06,2.49,17.94,12.91,0.3145,0.1929,23.2,14.23,0.2469,0,Administered Pricing + Subsidies,0,
01-10-87,1987,10,4.11,2.48,18,12.92,0.3181,0.192,23.41,14.13,1.2315,-0.4016,Administered Pricing + Subsidies,0,
01-11-87,1987,11,4.09,2.5,18.17,12.93,0.3163,0.1933,23.23,14.2,-0.4866,0.8065,Administered Pricing + Subsidies,0,
01-12-87,1987,12,4.14,2.49,18.4,12.96,0.3194,0.1921,23.44,14.1,1.2225,-0.4,Administered Pricing + Subsidies,0,
01-01-88,1988,1,4.24,2.59,15.19,13.95,0.3039,0.1857,23.93,14.62,2.4155,4.0161,Administered Pricing + Subsidies,0,
01-02-88,1988,2,4.3,2.6,15.32,13.97,0.3078,0.1861,24.19,14.63,1.4151,0.3861,Administered Pricing + Subsidies,0,
01-03-88,1988,3,4.32,2.63,15.37,13.98,0.309,0.1881,24.23,14.75,0.4651,1.1538,Administered Pricing + Subsidies,0,
01-04-88,1988,4,4.28,2.66,15.32,13.97,0.3064,0.1904,23.93,14.87,-0.9259,1.1407,Administered Pricing + Subsidies,0,
01-05-88,1988,5,4.31,2.66,15.19,13.95,0.309,0.1907,24.03,14.83,0.7009,0,Administered Pricing + Subsidies,0,
01-06-88,1988,6,4.31,2.62,15,13.92,0.3096,0.1882,23.95,14.56,0,-1.5038,Administered Pricing + Subsidies,0,
01-07-88,1988,7,4.39,2.64,14.81,13.89,0.3161,0.1901,24.32,14.63,1.8561,0.7634,Administered Pricing + Subsidies,0,
01-08-88,1988,8,4.38,2.66,14.68,13.87,0.3158,0.1918,24.19,14.69,-0.2278,0.7576,Administered Pricing + Subsidies,0,
01-09-88,1988,9,4.36,2.65,14.62,13.86,0.3146,0.1912,24.01,14.59,-0.4566,-0.3759,Administered Pricing + Subsidies,0,
01-10-88,1988,10,4.37,2.69,14.68,13.87,0.3151,0.1939,23.99,14.77,0.2294,1.5094,Administered Pricing + Subsidies,0,
01-11-88,1988,11,4.43,2.72,14.81,13.89,0.3189,0.1958,24.24,14.89,1.373,1.1152,Administered Pricing + Subsidies,0,
01-12-88,1988,12,4.42,2.69,15,13.92,0.3175,0.1932,24.11,14.68,-0.2257,-1.1029,Administered Pricing + Subsidies,0,
01-01-89,1989,1,4.53,2.77,18.22,16.26,0.2786,0.1704,24.64,15.07,2.4887,2.974,Administered Pricing + Subsidies,0,
01-02-89,1989,2,4.55,2.82,18.39,16.29,0.2793,0.1731,24.67,15.29,0.4415,1.8051,Administered Pricing + Subsidies,0,
01-03-89,1989,3,4.54,2.8,18.45,16.29,0.2787,0.1719,24.54,15.14,-0.2198,-0.7092,Administered Pricing + Subsidies,0,
01-04-89,1989,4,4.58,2.79,18.39,16.29,0.2812,0.1713,24.68,15.03,0.8811,-0.3571,Administered Pricing + Subsidies,0,
01-05-89,1989,5,4.56,2.8,18.22,16.26,0.2804,0.1722,24.5,15.04,-0.4367,0.3584,Administered Pricing + Subsidies,0,
01-06-89,1989,6,4.61,2.79,18,16.23,0.284,0.1719,24.69,14.94,1.0965,-0.3571,Administered Pricing + Subsidies,0,
01-07-89,1989,7,4.64,2.81,17.78,16.2,0.2864,0.1735,24.77,15,0.6508,0.7168,Administered Pricing + Subsidies,0,
01-08-89,1989,8,4.66,2.85,17.61,16.17,0.2882,0.1763,24.8,15.17,0.431,1.4235,Administered Pricing + Subsidies,0,
01-09-89,1989,9,4.69,2.82,17.55,16.17,0.29,0.1744,24.89,14.96,0.6438,-1.0526,Administered Pricing + Subsidies,0,
01-10-89,1989,10,4.65,2.81,17.61,16.17,0.2876,0.1738,24.6,14.86,-0.8529,-0.3546,Administered Pricing + Subsidies,0,
01-11-89,1989,11,4.7,2.88,17.78,16.2,0.2901,0.1778,24.79,15.19,1.0753,2.4911,Administered Pricing + Subsidies,0,
01-12-89,1989,12,4.65,2.86,18,16.23,0.2865,0.1762,24.45,15.04,-1.0638,-0.6944,Administered Pricing + Subsidies,0,
01-01-90,1990,1,4.92,3,22.58,17.54,0.2805,0.171,25.79,15.72,5.8065,4.8951,Administered Pricing + Subsidies,0,
01-02-90,1990,2,4.91,3.05,22.78,17.56,0.2796,0.1737,25.66,15.94,-0.2033,1.6667,Administered Pricing + Subsidies,0,
